datetime,temperature_avg,station_count,temperature_std
2021-01-06 00:00:00,0.598991935483871,496,2.0483595288744576
2021-01-06 01:00:00,0.565725806451613,496,2.026111037625339
2021-01-06 02:00:00,0.5127016129032258,496,1.9813422548836164
2021-01-06 03:00:00,0.4596774193548387,496,1.9371923598770082
2021-01-06 04:00:00,0.38749999999999996,496,1.8946295712147032
2021-01-06 05:00:00,0.3320564516129032,496,1.8468538918433368
2021-01-06 06:00:00,0.2875,496,1.8085445345175588
2021-01-06 07:00:00,0.22076612903225806,496,1.7818592655323742
2021-01-06 08:00:00,0.21471774193548387,496,1.7413234027304376
2021-01-06 09:00:00,0.33084677419354835,496,1.680667282316211
2021-01-06 10:00:00,0.5139112903225806,496,1.6327420154710273
2021-01-06 11:00:00,0.6657258064516128,496,1.6112842852514695
2021-01-06 12:00:00,0.7485887096774194,496,1.6199258070657199
2021-01-06 13:00:00,0.7808467741935484,496,1.6257946273788138
2021-01-06 14:00:00,0.7324596774193549,496,1.6469177818546337
2021-01-06 15:00:00,0.5919354838709678,496,1.6460713817477832
2021-01-06 16:00:00,0.38306451612903225,496,1.650587738564039
2021-01-06 17:00:00,0.2560483870967742,496,1.6395255872322687
2021-01-06 18:00:00,0.16008064516129034,496,1.638051069599032
2021-01-06 19:00:00,0.08205645161290323,496,1.6470912852229167
2021-01-06 20:00:00,0.026209677419354836,496,1.6454401481667724
2021-01-06 21:00:00,-0.03931451612903225,496,1.649868906292398
2021-01-06 22:00:00,-0.0907258064516129,496,1.6578416896978916
2021-01-06 23:00:00,-0.1435483870967742,496,1.671568159180257
2021-01-07 00:00:00,-0.17983870967741936,496,1.6640697265261928
2021-01-07 01:00:00,-0.21169354838709678,496,1.6454112361962026
2021-01-07 02:00:00,-0.22701612903225804,496,1.6578420827860838
2021-01-07 03:00:00,-0.2610887096774194,496,1.6716767195666022
2021-01-07 04:00:00,-0.307258064516129,496,1.7025790721445302
2021-01-07 05:00:00,-0.33326612903225805,496,1.7254254980248427
2021-01-07 06:00:00,-0.37298387096774194,496,1.7476668336257606
2021-01-07 07:00:00,-0.4080645161290323,496,1.7875595586237791
2021-01-07 08:00:00,-0.37036290322580645,496,1.7827537062438263
2021-01-07 09:00:00,-0.16088709677419355,496,1.736512940138228
2021-01-07 10:00:00,0.13891129032258062,496,1.669766216078502
2021-01-07 11:00:00,0.43266129032258066,496,1.6535061536612146
2021-01-07 12:00:00,0.6123232323232324,495,1.6822813387174032
2021-01-07 13:00:00,0.6973737373737373,495,1.6768286204576184
2021-01-07 14:00:00,0.662020202020202,495,1.7216917933155165
2021-01-07 15:00:00,0.4754032258064516,496,1.7716396100187959
2021-01-07 16:00:00,0.2399193548387097,496,1.8107700224742236
2021-01-07 17:00:00,0.09435483870967742,496,1.8074616352011494
2021-01-07 18:00:00,0.015524193548387093,496,1.8058437484616257
2021-01-07 19:00:00,-0.05987903225806451,496,1.7998269236329953
2021-01-07 20:00:00,-0.11048387096774193,496,1.7990263830783737
2021-01-07 21:00:00,-0.14939516129032257,496,1.791731749937505
2021-01-07 22:00:00,-0.20343434343434344,495,1.779473698301747
2021-01-07 23:00:00,-0.24,495,1.7983168018561293
2021-01-08 00:00:00,-0.33434343434343433,495,1.8152392251621075
2021-01-08 01:00:00,-0.3719191919191919,495,1.8039989748193161
2021-01-08 02:00:00,-0.39494949494949494,495,1.788185118971546
2021-01-08 03:00:00,-0.4101010101010101,495,1.7633524698982173
2021-01-08 04:00:00,-0.437979797979798,495,1.765209200593022
2021-01-08 05:00:00,-0.47696969696969693,495,1.7807321508320655
2021-01-08 06:00:00,-0.5298989898989899,495,1.793012469134741
2021-01-08 07:00:00,-0.5533333333333332,495,1.770639995002608
2021-01-08 08:00:00,-0.49272727272727274,495,1.751953113790053
2021-01-08 09:00:00,-0.26808080808080803,495,1.7097337889520596
2021-01-08 10:00:00,0.03939393939393939,495,1.687943564844763
2021-01-08 11:00:00,0.33090909090909093,495,1.6893912199807235
2021-01-08 12:00:00,0.50989898989899,495,1.7282491520254575
2021-01-08 13:00:00,0.6153535353535354,495,1.7239814296857852
2021-01-08 14:00:00,0.5735353535353535,495,1.7341901895772962
2021-01-08 15:00:00,0.3939393939393939,495,1.7220655485214527
2021-01-08 16:00:00,0.11959595959595959,495,1.7086111503620527
2021-01-08 17:00:00,-0.11497975708502024,494,1.752685074154348
2021-01-08 18:00:00,-0.2771255060728745,494,1.846322762916972
2021-01-08 19:00:00,-0.4307692307692308,494,1.9081826085388245
2021-01-08 20:00:00,-0.5421052631578948,494,1.9560714294659736
2021-01-08 21:00:00,-0.6680161943319838,494,2.034865797823786
2021-01-08 22:00:00,-0.7601214574898786,494,2.129758432107493
2021-01-08 23:00:00,-0.8425101214574898,494,2.15694890411156
2021-01-09 00:00:00,-0.9036437246963562,494,2.1891829967586673
2021-01-09 01:00:00,-1.0186234817813764,494,2.2800878350254976
2021-01-09 02:00:00,-1.1186234817813765,494,2.3887874761948114
2021-01-09 03:00:00,-1.2238866396761134,494,2.4497539461871827
2021-01-09 04:00:00,-1.3014170040485828,494,2.5050330707987607
2021-01-09 05:00:00,-1.3898785425101214,494,2.608742281931005
2021-01-09 06:00:00,-1.4836032388663967,494,2.759213658390139
2021-01-09 07:00:00,-1.6072874493927125,494,2.8543173111521387
2021-01-09 08:00:00,-1.5993927125506073,494,2.832493944005372
2021-01-09 09:00:00,-1.1493927125506072,494,2.4744433339661795
2021-01-09 10:00:00,-0.5297570850202429,494,2.1864289940783475
2021-01-09 11:00:00,-0.05222672064777327,494,2.0119987693547334
2021-01-09 12:00:00,0.2540485829959514,494,1.9675289548833268
2021-01-09 13:00:00,0.40161943319838056,494,1.998852969484631
2021-01-09 14:00:00,0.3522267206477733,494,1.979680015227781
2021-01-09 15:00:00,0.09595141700404858,494,2.034545417644549
2021-01-09 16:00:00,-0.37849898580121705,493,2.149310765516998
2021-01-09 17:00:00,-0.750709939148073,493,2.307601547379021
2021-01-09 18:00:00,-1.0060851926977687,493,2.4792807049355394
2021-01-09 19:00:00,-1.2176470588235293,493,2.562470095240233
2021-01-09 20:00:00,-1.3933062880324543,493,2.6661716680127787
2021-01-09 21:00:00,-1.5085192697768763,493,2.6752494827308153
2021-01-09 22:00:00,-1.6434077079107505,493,2.65236168541654
